"","ObservedDate","State","Year","DOY","FirstiNatReport","FirstInvasion","iNatSince","SinceOfficialInvasion","Count2"
"1030","10/7/2018","PA",2018,280,"11/7/2017","9/22/2014",334,1476,4
"1031","8/2/2022","NJ",2022,214,"7/18/2021","7/17/2018",380,1477,17
"1032","10/8/2018","PA",2018,281,"11/7/2017","9/22/2014",335,1477,4
"1033","8/3/2022","NJ",2022,215,"7/18/2021","7/17/2018",381,1478,16
"1034","10/9/2018","PA",2018,282,"11/7/2017","9/22/2014",336,1478,9
"1035","8/4/2022","NJ",2022,216,"7/18/2021","7/17/2018",382,1479,9
"1036","10/10/2018","PA",2018,283,"11/7/2017","9/22/2014",337,1479,1
"1037","8/5/2022","NJ",2022,217,"7/18/2021","7/17/2018",383,1480,10
"1038","10/11/2018","PA",2018,284,"11/7/2017","9/22/2014",338,1480,1
"1039","8/6/2022","NJ",2022,218,"7/18/2021","7/17/2018",384,1481,17
"1040","10/12/2018","PA",2018,285,"11/7/2017","9/22/2014",339,1481,3
"1041","8/7/2022","NJ",2022,219,"7/18/2021","7/17/2018",385,1482,15
"1042","10/13/2018","PA",2018,286,"11/7/2017","9/22/2014",340,1482,3
"1043","8/8/2022","NJ",2022,220,"7/18/2021","7/17/2018",386,1483,9
"1044","8/9/2022","NJ",2022,221,"7/18/2021","7/17/2018",387,1484,6
"1045","8/10/2022","NJ",2022,222,"7/18/2021","7/17/2018",388,1485,13
"1046","10/16/2018","PA",2018,289,"11/7/2017","9/22/2014",343,1485,4
"1047","8/11/2022","NJ",2022,223,"7/18/2021","7/17/2018",389,1486,8
"1048","8/12/2022","NJ",2022,224,"7/18/2021","7/17/2018",390,1487,19
"1049","8/13/2022","NJ",2022,225,"7/18/2021","7/17/2018",391,1488,13
"1050","10/19/2018","PA",2018,292,"11/7/2017","9/22/2014",346,1488,1
"1051","8/14/2022","NJ",2022,226,"7/18/2021","7/17/2018",392,1489,11
"1052","10/20/2018","PA",2018,293,"11/7/2017","9/22/2014",347,1489,2
"1053","8/15/2022","NJ",2022,227,"7/18/2021","7/17/2018",393,1490,9
"1054","10/21/2018","PA",2018,294,"11/7/2017","9/22/2014",348,1490,3
"1055","8/16/2022","NJ",2022,228,"7/18/2021","7/17/2018",394,1491,2
"1056","8/17/2022","NJ",2022,229,"7/18/2021","7/17/2018",395,1492,7
"1057","10/23/2018","PA",2018,296,"11/7/2017","9/22/2014",350,1492,1
"1058","8/18/2022","NJ",2022,230,"7/18/2021","7/17/2018",396,1493,16
"1059","10/24/2018","PA",2018,297,"11/7/2017","9/22/2014",351,1493,3
"1060","8/19/2022","NJ",2022,231,"7/18/2021","7/17/2018",397,1494,13
"1061","10/25/2018","PA",2018,298,"11/7/2017","9/22/2014",352,1494,2
"1062","8/20/2022","NJ",2022,232,"7/18/2021","7/17/2018",398,1495,17
"1063","10/26/2018","PA",2018,299,"11/7/2017","9/22/2014",353,1495,1
"1064","8/21/2022","NJ",2022,233,"7/18/2021","7/17/2018",399,1496,14
"1065","8/22/2022","NJ",2022,234,"7/18/2021","7/17/2018",400,1497,3
"1066","8/23/2022","NJ",2022,235,"7/18/2021","7/17/2018",401,1498,11
"1067","10/29/2018","PA",2018,302,"11/7/2017","9/22/2014",356,1498,1
"1068","8/24/2022","NJ",2022,236,"7/18/2021","7/17/2018",402,1499,11
"1069","10/30/2018","PA",2018,303,"11/7/2017","9/22/2014",357,1499,3
"1070","8/25/2022","NJ",2022,237,"7/18/2021","7/17/2018",403,1500,8
"1071","10/31/2018","PA",2018,304,"11/7/2017","9/22/2014",358,1500,1
"1072","8/26/2022","NJ",2022,238,"7/18/2021","7/17/2018",404,1501,9
"1073","11/1/2018","PA",2018,305,"11/7/2017","9/22/2014",359,1501,4
"1074","8/27/2022","NJ",2022,239,"7/18/2021","7/17/2018",405,1502,3
"1075","11/2/2018","PA",2018,306,"11/7/2017","9/22/2014",360,1502,3
"1076","8/28/2022","NJ",2022,240,"7/18/2021","7/17/2018",406,1503,8
"1077","11/3/2018","PA",2018,307,"11/7/2017","9/22/2014",361,1503,3
"1078","8/29/2022","NJ",2022,241,"7/18/2021","7/17/2018",407,1504,15
"1079","11/4/2018","PA",2018,308,"11/7/2017","9/22/2014",362,1504,1
"1080","8/30/2022","NJ",2022,242,"7/18/2021","7/17/2018",408,1505,12
"1081","8/31/2022","NJ",2022,243,"7/18/2021","7/17/2018",409,1506,16
"1082","9/1/2022","NJ",2022,244,"7/18/2021","7/17/2018",410,1507,21
"1083","9/2/2022","NJ",2022,245,"7/18/2021","7/17/2018",411,1508,12
"1084","9/3/2022","NJ",2022,246,"7/18/2021","7/17/2018",412,1509,21
"1085","9/4/2022","NJ",2022,247,"7/18/2021","7/17/2018",413,1510,18
"1086","9/5/2022","NJ",2022,248,"7/18/2021","7/17/2018",414,1511,15
"1087","9/6/2022","NJ",2022,249,"7/18/2021","7/17/2018",415,1512,9
"1088","11/12/2018","PA",2018,316,"11/7/2017","9/22/2014",370,1512,1
"1089","9/7/2022","NJ",2022,250,"7/18/2021","7/17/2018",416,1513,4
"1090","11/13/2018","PA",2018,317,"11/7/2017","9/22/2014",371,1513,1
"1091","9/8/2022","NJ",2022,251,"7/18/2021","7/17/2018",417,1514,33
"1092","9/9/2022","NJ",2022,252,"7/18/2021","7/17/2018",418,1515,4
"1093","11/24/2018","PA",2018,328,"11/7/2017","9/22/2014",382,1524,4
"1094","12/23/2018","PA",2018,357,"11/7/2017","9/22/2014",411,1553,1
"1095","12/29/2018","PA",2018,363,"11/7/2017","9/22/2014",417,1559,1
"1096","1/16/2019","PA",2019,16,"11/7/2017","9/22/2014",435,1577,1
"1097","3/23/2019","PA",2019,82,"11/7/2017","9/22/2014",501,1643,8
"1098","3/29/2019","PA",2019,88,"11/7/2017","9/22/2014",507,1649,1
"1099","4/6/2019","PA",2019,96,"11/7/2017","9/22/2014",515,1657,1
"1100","4/13/2019","PA",2019,103,"11/7/2017","9/22/2014",522,1664,1
"1101","4/14/2019","PA",2019,104,"11/7/2017","9/22/2014",523,1665,3
"1102","4/23/2019","PA",2019,113,"11/7/2017","9/22/2014",532,1674,2
"1103","5/16/2019","PA",2019,136,"11/7/2017","9/22/2014",555,1697,2
"1104","5/18/2019","PA",2019,138,"11/7/2017","9/22/2014",557,1699,1
"1105","5/19/2019","PA",2019,139,"11/7/2017","9/22/2014",558,1700,3
"1106","5/20/2019","PA",2019,140,"11/7/2017","9/22/2014",559,1701,1
"1107","5/22/2019","PA",2019,142,"11/7/2017","9/22/2014",561,1703,3
"1108","5/23/2019","PA",2019,143,"11/7/2017","9/22/2014",562,1704,3
"1109","5/24/2019","PA",2019,144,"11/7/2017","9/22/2014",563,1705,2
"1110","5/25/2019","PA",2019,145,"11/7/2017","9/22/2014",564,1706,5
"1111","5/26/2019","PA",2019,146,"11/7/2017","9/22/2014",565,1707,2
"1112","5/27/2019","PA",2019,147,"11/7/2017","9/22/2014",566,1708,2
"1113","5/28/2019","PA",2019,148,"11/7/2017","9/22/2014",567,1709,1
"1114","5/29/2019","PA",2019,149,"11/7/2017","9/22/2014",568,1710,1
"1115","5/30/2019","PA",2019,150,"11/7/2017","9/22/2014",569,1711,1
"1116","5/31/2019","PA",2019,151,"11/7/2017","9/22/2014",570,1712,1
"1117","6/1/2019","PA",2019,152,"11/7/2017","9/22/2014",571,1713,11
"1118","6/2/2019","PA",2019,153,"11/7/2017","9/22/2014",572,1714,1
"1119","6/3/2019","PA",2019,154,"11/7/2017","9/22/2014",573,1715,5
"1120","6/4/2019","PA",2019,155,"11/7/2017","9/22/2014",574,1716,2
"1121","6/5/2019","PA",2019,156,"11/7/2017","9/22/2014",575,1717,9
"1122","6/6/2019","PA",2019,157,"11/7/2017","9/22/2014",576,1718,2
"1123","6/7/2019","PA",2019,158,"11/7/2017","9/22/2014",577,1719,4
"1124","6/8/2019","PA",2019,159,"11/7/2017","9/22/2014",578,1720,10
"1125","6/9/2019","PA",2019,160,"11/7/2017","9/22/2014",579,1721,7
"1126","6/10/2019","PA",2019,161,"11/7/2017","9/22/2014",580,1722,1
"1127","6/11/2019","PA",2019,162,"11/7/2017","9/22/2014",581,1723,6
"1128","6/12/2019","PA",2019,163,"11/7/2017","9/22/2014",582,1724,4
"1129","6/13/2019","PA",2019,164,"11/7/2017","9/22/2014",583,1725,1
"1130","6/14/2019","PA",2019,165,"11/7/2017","9/22/2014",584,1726,5
"1131","6/15/2019","PA",2019,166,"11/7/2017","9/22/2014",585,1727,5
"1132","6/16/2019","PA",2019,167,"11/7/2017","9/22/2014",586,1728,12
"1133","6/17/2019","PA",2019,168,"11/7/2017","9/22/2014",587,1729,2
"1134","6/18/2019","PA",2019,169,"11/7/2017","9/22/2014",588,1730,1
"1135","6/20/2019","PA",2019,171,"11/7/2017","9/22/2014",590,1732,4
"1136","6/21/2019","PA",2019,172,"11/7/2017","9/22/2014",591,1733,2
"1137","6/22/2019","PA",2019,173,"11/7/2017","9/22/2014",592,1734,4
"1138","6/23/2019","PA",2019,174,"11/7/2017","9/22/2014",593,1735,8
"1139","6/24/2019","PA",2019,175,"11/7/2017","9/22/2014",594,1736,2
"1140","6/25/2019","PA",2019,176,"11/7/2017","9/22/2014",595,1737,5
"1141","6/26/2019","PA",2019,177,"11/7/2017","9/22/2014",596,1738,2
"1142","6/27/2019","PA",2019,178,"11/7/2017","9/22/2014",597,1739,7
"1143","6/28/2019","PA",2019,179,"11/7/2017","9/22/2014",598,1740,5
"1144","6/29/2019","PA",2019,180,"11/7/2017","9/22/2014",599,1741,2
"1145","6/30/2019","PA",2019,181,"11/7/2017","9/22/2014",600,1742,6
"1146","7/1/2019","PA",2019,182,"11/7/2017","9/22/2014",601,1743,2
"1147","7/2/2019","PA",2019,183,"11/7/2017","9/22/2014",602,1744,4
"1148","7/3/2019","PA",2019,184,"11/7/2017","9/22/2014",603,1745,5
"1149","7/4/2019","PA",2019,185,"11/7/2017","9/22/2014",604,1746,2
"1150","7/5/2019","PA",2019,186,"11/7/2017","9/22/2014",605,1747,6
"1151","7/6/2019","PA",2019,187,"11/7/2017","9/22/2014",606,1748,8
"1152","7/7/2019","PA",2019,188,"11/7/2017","9/22/2014",607,1749,11
"1153","7/8/2019","PA",2019,189,"11/7/2017","9/22/2014",608,1750,3
"1154","7/9/2019","PA",2019,190,"11/7/2017","9/22/2014",609,1751,2
"1155","7/10/2019","PA",2019,191,"11/7/2017","9/22/2014",610,1752,11
"1156","7/11/2019","PA",2019,192,"11/7/2017","9/22/2014",611,1753,4
"1157","7/12/2019","PA",2019,193,"11/7/2017","9/22/2014",612,1754,2
"1158","7/13/2019","PA",2019,194,"11/7/2017","9/22/2014",613,1755,14
"1159","7/14/2019","PA",2019,195,"11/7/2017","9/22/2014",614,1756,12
"1160","7/15/2019","PA",2019,196,"11/7/2017","9/22/2014",615,1757,2
"1161","7/16/2019","PA",2019,197,"11/7/2017","9/22/2014",616,1758,2
"1162","7/17/2019","PA",2019,198,"11/7/2017","9/22/2014",617,1759,1
"1163","7/18/2019","PA",2019,199,"11/7/2017","9/22/2014",618,1760,3
"1164","7/19/2019","PA",2019,200,"11/7/2017","9/22/2014",619,1761,3
"1165","7/20/2019","PA",2019,201,"11/7/2017","9/22/2014",620,1762,6
"1166","7/21/2019","PA",2019,202,"11/7/2017","9/22/2014",621,1763,5
"1167","7/22/2019","PA",2019,203,"11/7/2017","9/22/2014",622,1764,4
"1168","7/23/2019","PA",2019,204,"11/7/2017","9/22/2014",623,1765,8
"1169","7/24/2019","PA",2019,205,"11/7/2017","9/22/2014",624,1766,7
"1170","7/25/2019","PA",2019,206,"11/7/2017","9/22/2014",625,1767,8
"1171","7/26/2019","PA",2019,207,"11/7/2017","9/22/2014",626,1768,2
"1172","7/27/2019","PA",2019,208,"11/7/2017","9/22/2014",627,1769,8
"1173","7/28/2019","PA",2019,209,"11/7/2017","9/22/2014",628,1770,5
"1174","7/29/2019","PA",2019,210,"11/7/2017","9/22/2014",629,1771,11
"1175","7/30/2019","PA",2019,211,"11/7/2017","9/22/2014",630,1772,7
"1176","7/31/2019","PA",2019,212,"11/7/2017","9/22/2014",631,1773,5
"1177","8/1/2019","PA",2019,213,"11/7/2017","9/22/2014",632,1774,6
"1178","8/2/2019","PA",2019,214,"11/7/2017","9/22/2014",633,1775,10
"1179","8/3/2019","PA",2019,215,"11/7/2017","9/22/2014",634,1776,15
"1180","8/4/2019","PA",2019,216,"11/7/2017","9/22/2014",635,1777,3
"1181","8/5/2019","PA",2019,217,"11/7/2017","9/22/2014",636,1778,10
"1182","8/6/2019","PA",2019,218,"11/7/2017","9/22/2014",637,1779,10
"1183","8/7/2019","PA",2019,219,"11/7/2017","9/22/2014",638,1780,4
"1184","8/8/2019","PA",2019,220,"11/7/2017","9/22/2014",639,1781,16
"1185","8/9/2019","PA",2019,221,"11/7/2017","9/22/2014",640,1782,7
"1186","8/10/2019","PA",2019,222,"11/7/2017","9/22/2014",641,1783,13
"1187","8/11/2019","PA",2019,223,"11/7/2017","9/22/2014",642,1784,8
"1188","8/12/2019","PA",2019,224,"11/7/2017","9/22/2014",643,1785,7
"1189","8/14/2019","PA",2019,226,"11/7/2017","9/22/2014",645,1787,8
"1190","8/15/2019","PA",2019,227,"11/7/2017","9/22/2014",646,1788,11
"1191","8/16/2019","PA",2019,228,"11/7/2017","9/22/2014",647,1789,2
"1192","8/17/2019","PA",2019,229,"11/7/2017","9/22/2014",648,1790,18
"1193","8/18/2019","PA",2019,230,"11/7/2017","9/22/2014",649,1791,3
"1194","8/19/2019","PA",2019,231,"11/7/2017","9/22/2014",650,1792,7
"1195","8/20/2019","PA",2019,232,"11/7/2017","9/22/2014",651,1793,2
"1196","8/22/2019","PA",2019,234,"11/7/2017","9/22/2014",653,1795,3
"1197","8/23/2019","PA",2019,235,"11/7/2017","9/22/2014",654,1796,4
"1198","8/24/2019","PA",2019,236,"11/7/2017","9/22/2014",655,1797,11
"1199","8/25/2019","PA",2019,237,"11/7/2017","9/22/2014",656,1798,15
"1200","8/26/2019","PA",2019,238,"11/7/2017","9/22/2014",657,1799,12
"1201","8/27/2019","PA",2019,239,"11/7/2017","9/22/2014",658,1800,8
"1202","8/28/2019","PA",2019,240,"11/7/2017","9/22/2014",659,1801,12
"1203","8/29/2019","PA",2019,241,"11/7/2017","9/22/2014",660,1802,6
"1204","8/30/2019","PA",2019,242,"11/7/2017","9/22/2014",661,1803,9
"1205","8/31/2019","PA",2019,243,"11/7/2017","9/22/2014",662,1804,15
"1206","9/1/2019","PA",2019,244,"11/7/2017","9/22/2014",663,1805,9
"1207","9/2/2019","PA",2019,245,"11/7/2017","9/22/2014",664,1806,3
"1208","9/3/2019","PA",2019,246,"11/7/2017","9/22/2014",665,1807,11
"1209","9/4/2019","PA",2019,247,"11/7/2017","9/22/2014",666,1808,6
"1210","9/5/2019","PA",2019,248,"11/7/2017","9/22/2014",667,1809,10
"1211","9/6/2019","PA",2019,249,"11/7/2017","9/22/2014",668,1810,8
"1212","9/7/2019","PA",2019,250,"11/7/2017","9/22/2014",669,1811,13
"1213","9/8/2019","PA",2019,251,"11/7/2017","9/22/2014",670,1812,19
"1214","9/9/2019","PA",2019,252,"11/7/2017","9/22/2014",671,1813,23
"1215","9/10/2019","PA",2019,253,"11/7/2017","9/22/2014",672,1814,14
"1216","9/11/2019","PA",2019,254,"11/7/2017","9/22/2014",673,1815,8
"1217","9/12/2019","PA",2019,255,"11/7/2017","9/22/2014",674,1816,7
"1218","9/13/2019","PA",2019,256,"11/7/2017","9/22/2014",675,1817,10
"1219","9/14/2019","PA",2019,257,"11/7/2017","9/22/2014",676,1818,9
"1220","9/15/2019","PA",2019,258,"11/7/2017","9/22/2014",677,1819,20
"1221","9/16/2019","PA",2019,259,"11/7/2017","9/22/2014",678,1820,14
"1222","9/17/2019","PA",2019,260,"11/7/2017","9/22/2014",679,1821,12
"1223","9/18/2019","PA",2019,261,"11/7/2017","9/22/2014",680,1822,10
"1224","9/19/2019","PA",2019,262,"11/7/2017","9/22/2014",681,1823,18
"1225","9/20/2019","PA",2019,263,"11/7/2017","9/22/2014",682,1824,23
"1226","9/21/2019","PA",2019,264,"11/7/2017","9/22/2014",683,1825,22
"1227","9/22/2019","PA",2019,265,"11/7/2017","9/22/2014",684,1826,12
"1228","9/23/2019","PA",2019,266,"11/7/2017","9/22/2014",685,1827,26
"1229","9/24/2019","PA",2019,267,"11/7/2017","9/22/2014",686,1828,18
"1230","9/25/2019","PA",2019,268,"11/7/2017","9/22/2014",687,1829,19
"1231","9/26/2019","PA",2019,269,"11/7/2017","9/22/2014",688,1830,14
"1232","9/27/2019","PA",2019,270,"11/7/2017","9/22/2014",689,1831,10
"1233","9/28/2019","PA",2019,271,"11/7/2017","9/22/2014",690,1832,13
"1234","9/29/2019","PA",2019,272,"11/7/2017","9/22/2014",691,1833,21
"1235","9/30/2019","PA",2019,273,"11/7/2017","9/22/2014",692,1834,13
"1236","10/1/2019","PA",2019,274,"11/7/2017","9/22/2014",693,1835,9
"1237","10/2/2019","PA",2019,275,"11/7/2017","9/22/2014",694,1836,8
"1238","10/3/2019","PA",2019,276,"11/7/2017","9/22/2014",695,1837,2
"1239","10/4/2019","PA",2019,277,"11/7/2017","9/22/2014",696,1838,10
"1240","10/5/2019","PA",2019,278,"11/7/2017","9/22/2014",697,1839,4
"1241","10/6/2019","PA",2019,279,"11/7/2017","9/22/2014",698,1840,7
"1242","10/7/2019","PA",2019,280,"11/7/2017","9/22/2014",699,1841,11
"1243","10/8/2019","PA",2019,281,"11/7/2017","9/22/2014",700,1842,6
"1244","10/9/2019","PA",2019,282,"11/7/2017","9/22/2014",701,1843,6
"1245","10/10/2019","PA",2019,283,"11/7/2017","9/22/2014",702,1844,10
"1246","10/11/2019","PA",2019,284,"11/7/2017","9/22/2014",703,1845,1
"1247","10/12/2019","PA",2019,285,"11/7/2017","9/22/2014",704,1846,20
"1248","10/13/2019","PA",2019,286,"11/7/2017","9/22/2014",705,1847,9
"1249","10/14/2019","PA",2019,287,"11/7/2017","9/22/2014",706,1848,14
"1250","10/15/2019","PA",2019,288,"11/7/2017","9/22/2014",707,1849,6
"1251","10/16/2019","PA",2019,289,"11/7/2017","9/22/2014",708,1850,4
"1252","10/17/2019","PA",2019,290,"11/7/2017","9/22/2014",709,1851,12
"1253","10/18/2019","PA",2019,291,"11/7/2017","9/22/2014",710,1852,7
"1254","10/19/2019","PA",2019,292,"11/7/2017","9/22/2014",711,1853,14
"1255","10/20/2019","PA",2019,293,"11/7/2017","9/22/2014",712,1854,4
"1256","10/21/2019","PA",2019,294,"11/7/2017","9/22/2014",713,1855,13
"1257","10/22/2019","PA",2019,295,"11/7/2017","9/22/2014",714,1856,5
"1258","10/23/2019","PA",2019,296,"11/7/2017","9/22/2014",715,1857,1
"1259","10/24/2019","PA",2019,297,"11/7/2017","9/22/2014",716,1858,5
"1260","10/25/2019","PA",2019,298,"11/7/2017","9/22/2014",717,1859,3
"1261","10/26/2019","PA",2019,299,"11/7/2017","9/22/2014",718,1860,11
"1262","10/27/2019","PA",2019,300,"11/7/2017","9/22/2014",719,1861,6
"1263","10/28/2019","PA",2019,301,"11/7/2017","9/22/2014",720,1862,2
"1264","10/30/2019","PA",2019,303,"11/7/2017","9/22/2014",722,1864,3
"1265","11/1/2019","PA",2019,305,"11/7/2017","9/22/2014",724,1866,1
"1266","11/2/2019","PA",2019,306,"11/7/2017","9/22/2014",725,1867,5
"1267","11/3/2019","PA",2019,307,"11/7/2017","9/22/2014",726,1868,5
"1268","11/4/2019","PA",2019,308,"11/7/2017","9/22/2014",727,1869,2
"1269","11/5/2019","PA",2019,309,"11/7/2017","9/22/2014",728,1870,1
"1270","11/6/2019","PA",2019,310,"11/7/2017","9/22/2014",729,1871,1
"1271","11/7/2019","PA",2019,311,"11/7/2017","9/22/2014",730,1872,4
"1272","11/8/2019","PA",2019,312,"11/7/2017","9/22/2014",731,1873,2
"1273","11/9/2019","PA",2019,313,"11/7/2017","9/22/2014",732,1874,3
"1274","11/15/2019","PA",2019,319,"11/7/2017","9/22/2014",738,1880,1
"1275","11/21/2019","PA",2019,325,"11/7/2017","9/22/2014",744,1886,1
"1276","11/29/2019","PA",2019,333,"11/7/2017","9/22/2014",752,1894,1
"1277","11/30/2019","PA",2019,334,"11/7/2017","9/22/2014",753,1895,1
"1278","12/3/2019","PA",2019,337,"11/7/2017","9/22/2014",756,1898,1
"1279","12/8/2019","PA",2019,342,"11/7/2017","9/22/2014",761,1903,1
"1280","12/12/2019","PA",2019,346,"11/7/2017","9/22/2014",765,1907,1
"1281","12/14/2019","PA",2019,348,"11/7/2017","9/22/2014",767,1909,1
"1282","12/21/2019","PA",2019,355,"11/7/2017","9/22/2014",774,1916,1
"1283","12/22/2019","PA",2019,356,"11/7/2017","9/22/2014",775,1917,3
"1284","12/25/2019","PA",2019,359,"11/7/2017","9/22/2014",778,1920,2
"1285","12/26/2019","PA",2019,360,"11/7/2017","9/22/2014",779,1921,2
"1286","12/31/2019","PA",2019,365,"11/7/2017","9/22/2014",784,1926,4
"1287","1/1/2020","PA",2020,1,"11/7/2017","9/22/2014",785,1927,1
"1288","1/4/2020","PA",2020,4,"11/7/2017","9/22/2014",788,1930,1
"1289","1/11/2020","PA",2020,11,"11/7/2017","9/22/2014",795,1937,1
"1290","1/19/2020","PA",2020,19,"11/7/2017","9/22/2014",803,1945,1
"1291","1/26/2020","PA",2020,26,"11/7/2017","9/22/2014",810,1952,1
"1292","2/1/2020","PA",2020,32,"11/7/2017","9/22/2014",816,1958,1
"1293","2/3/2020","PA",2020,34,"11/7/2017","9/22/2014",818,1960,1
"1294","2/4/2020","PA",2020,35,"11/7/2017","9/22/2014",819,1961,1
"1295","2/9/2020","PA",2020,40,"11/7/2017","9/22/2014",824,1966,2
"1296","2/16/2020","PA",2020,47,"11/7/2017","9/22/2014",831,1973,1
"1297","2/17/2020","PA",2020,48,"11/7/2017","9/22/2014",832,1974,1
"1298","2/18/2020","PA",2020,49,"11/7/2017","9/22/2014",833,1975,2
"1299","2/20/2020","PA",2020,51,"11/7/2017","9/22/2014",835,1977,1
"1300","2/21/2020","PA",2020,52,"11/7/2017","9/22/2014",836,1978,1
"1301","2/24/2020","PA",2020,55,"11/7/2017","9/22/2014",839,1981,1
"1302","2/26/2020","PA",2020,57,"11/7/2017","9/22/2014",841,1983,1
"1303","2/27/2020","PA",2020,58,"11/7/2017","9/22/2014",842,1984,1
"1304","2/28/2020","PA",2020,59,"11/7/2017","9/22/2014",843,1985,2
"1305","3/3/2020","PA",2020,63,"11/7/2017","9/22/2014",847,1989,3
"1306","3/8/2020","PA",2020,68,"11/7/2017","9/22/2014",852,1994,3
"1307","3/9/2020","PA",2020,69,"11/7/2017","9/22/2014",853,1995,3
"1308","3/10/2020","PA",2020,70,"11/7/2017","9/22/2014",854,1996,2
"1309","3/11/2020","PA",2020,71,"11/7/2017","9/22/2014",855,1997,2
"1310","3/12/2020","PA",2020,72,"11/7/2017","9/22/2014",856,1998,1
"1311","3/18/2020","PA",2020,78,"11/7/2017","9/22/2014",862,2004,2
"1312","3/24/2020","PA",2020,84,"11/7/2017","9/22/2014",868,2010,1
"1313","3/29/2020","PA",2020,89,"11/7/2017","9/22/2014",873,2015,1
"1314","4/6/2020","PA",2020,97,"11/7/2017","9/22/2014",881,2023,1
"1315","4/11/2020","PA",2020,102,"11/7/2017","9/22/2014",886,2028,1
"1316","4/13/2020","PA",2020,104,"11/7/2017","9/22/2014",888,2030,1
"1317","4/24/2020","PA",2020,115,"11/7/2017","9/22/2014",899,2041,12
"1318","4/25/2020","PA",2020,116,"11/7/2017","9/22/2014",900,2042,7
"1319","4/26/2020","PA",2020,117,"11/7/2017","9/22/2014",901,2043,1
"1320","4/27/2020","PA",2020,118,"11/7/2017","9/22/2014",902,2044,1
"1321","4/28/2020","PA",2020,119,"11/7/2017","9/22/2014",903,2045,2
"1322","5/1/2020","PA",2020,122,"11/7/2017","9/22/2014",906,2048,1
"1323","5/5/2020","PA",2020,126,"11/7/2017","9/22/2014",910,2052,2
"1324","5/7/2020","PA",2020,128,"11/7/2017","9/22/2014",912,2054,1
"1325","5/10/2020","PA",2020,131,"11/7/2017","9/22/2014",915,2057,1
"1326","5/13/2020","PA",2020,134,"11/7/2017","9/22/2014",918,2060,2
"1327","5/14/2020","PA",2020,135,"11/7/2017","9/22/2014",919,2061,4
"1328","5/15/2020","PA",2020,136,"11/7/2017","9/22/2014",920,2062,3
"1329","5/16/2020","PA",2020,137,"11/7/2017","9/22/2014",921,2063,1
"1330","5/17/2020","PA",2020,138,"11/7/2017","9/22/2014",922,2064,8
"1331","5/18/2020","PA",2020,139,"11/7/2017","9/22/2014",923,2065,7
"1332","5/20/2020","PA",2020,141,"11/7/2017","9/22/2014",925,2067,3
"1333","5/21/2020","PA",2020,142,"11/7/2017","9/22/2014",926,2068,7
"1334","5/22/2020","PA",2020,143,"11/7/2017","9/22/2014",927,2069,1
"1335","5/23/2020","PA",2020,144,"11/7/2017","9/22/2014",928,2070,9
"1336","5/24/2020","PA",2020,145,"11/7/2017","9/22/2014",929,2071,8
"1337","5/25/2020","PA",2020,146,"11/7/2017","9/22/2014",930,2072,11
"1338","5/26/2020","PA",2020,147,"11/7/2017","9/22/2014",931,2073,11
"1339","5/27/2020","PA",2020,148,"11/7/2017","9/22/2014",932,2074,7
"1340","5/28/2020","PA",2020,149,"11/7/2017","9/22/2014",933,2075,9
"1341","5/29/2020","PA",2020,150,"11/7/2017","9/22/2014",934,2076,19
"1342","5/30/2020","PA",2020,151,"11/7/2017","9/22/2014",935,2077,16
"1343","5/31/2020","PA",2020,152,"11/7/2017","9/22/2014",936,2078,22
"1344","6/1/2020","PA",2020,153,"11/7/2017","9/22/2014",937,2079,6
"1345","6/2/2020","PA",2020,154,"11/7/2017","9/22/2014",938,2080,9
"1346","6/3/2020","PA",2020,155,"11/7/2017","9/22/2014",939,2081,11
"1347","6/4/2020","PA",2020,156,"11/7/2017","9/22/2014",940,2082,18
"1348","6/5/2020","PA",2020,157,"11/7/2017","9/22/2014",941,2083,4
"1349","6/6/2020","PA",2020,158,"11/7/2017","9/22/2014",942,2084,9
"1350","6/7/2020","PA",2020,159,"11/7/2017","9/22/2014",943,2085,16
"1351","6/8/2020","PA",2020,160,"11/7/2017","9/22/2014",944,2086,3
"1352","6/9/2020","PA",2020,161,"11/7/2017","9/22/2014",945,2087,3
"1353","6/10/2020","PA",2020,162,"11/7/2017","9/22/2014",946,2088,11
"1354","6/11/2020","PA",2020,163,"11/7/2017","9/22/2014",947,2089,8
"1355","6/12/2020","PA",2020,164,"11/7/2017","9/22/2014",948,2090,29
"1356","6/13/2020","PA",2020,165,"11/7/2017","9/22/2014",949,2091,11
"1357","6/14/2020","PA",2020,166,"11/7/2017","9/22/2014",950,2092,17
"1358","6/15/2020","PA",2020,167,"11/7/2017","9/22/2014",951,2093,11
"1359","6/16/2020","PA",2020,168,"11/7/2017","9/22/2014",952,2094,11
"1360","6/17/2020","PA",2020,169,"11/7/2017","9/22/2014",953,2095,9
"1361","6/18/2020","PA",2020,170,"11/7/2017","9/22/2014",954,2096,8
"1362","6/19/2020","PA",2020,171,"11/7/2017","9/22/2014",955,2097,11
"1363","6/20/2020","PA",2020,172,"11/7/2017","9/22/2014",956,2098,13
"1364","6/21/2020","PA",2020,173,"11/7/2017","9/22/2014",957,2099,12
"1365","6/22/2020","PA",2020,174,"11/7/2017","9/22/2014",958,2100,5
"1366","6/23/2020","PA",2020,175,"11/7/2017","9/22/2014",959,2101,10
"1367","6/24/2020","PA",2020,176,"11/7/2017","9/22/2014",960,2102,16
"1368","6/25/2020","PA",2020,177,"11/7/2017","9/22/2014",961,2103,12
